amazon_order_id,merchant_order_id,purchase_date,last_updated_date,order_status,fulfillment_channel,sales_channel,order_channel,ship_service_level,product_name,sku,asin,item_status,quantity,currency,item_price,item_tax,shipping_price,shipping_tax,gift_wrap_price,gift_wrap_tax,item_promotion_discount,ship_promotion_discount,ship_city,ship_state,ship_postal_code,ship_country,promotion_ids,cpf,is_business_order,purchase_order_number,price_designation,signature_confirmation_recommended,country_code,customer,created_at,updated_at
111-9446821-2045817,111-9446821-2045817,2026-04-13T16:50:15+00:00,2026-04-13T20:42:36+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,1.62000000,2.99,,,,3.0,2.99,FINCHVILLE,KY,40022-6711,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
114-7067942-4035418,114-7067942-4035418,2026-04-13T16:06:41+00:00,2026-04-13T20:42:28+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTLM_12G1F,B0FNBYKPZT,Shipped,1,USD,29.99000000,2.54000000,2.99,,,,3.0,2.99,MARYSVILLE,WA,98270-4591,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
113-5419601-5921824,113-5419601-5921824,2026-04-13T09:56:57+00:00,2026-04-13T20:38:28+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1TR,B0DN5QQLB6,Shipped,1,USD,24.98000000,,1.0,,,,,1.0,PENSACOLA,FL,32506-5319,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
113-7476381-4621016,113-7476381-4621016,2026-04-13T17:34:40+00:00,2026-04-13T20:34:54+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTLM_12G1F,B0FNBYKPZT,Shipped,1,USD,29.99000000,2.83000000,0.5,,,,3.0,0.5,LONG BEACH,CA,90806-4114,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
113-1190590-8706622,113-1190590-8706622,2026-04-13T01:56:08+00:00,2026-04-13T20:31:40+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Liposomal Berberine with Ceylon Cinnamon 1200MG - GLP-1 Friendly, High-Absorption Berberine Supplement, Natural Body Balance Support - Non-GMO, 60 Veg",IBU_BBUF_06C1,B0G25Y3DVZ,Shipped,1,USD,24.49000000,1.74000000,0.75,,,,3.67,0.75,OAKDALE,CA,95361-3600,US,15% on berberine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
111-9253983-9609038,111-9253983-9609038,2026-04-11T16:57:37+00:00,2026-04-13T20:31:02+00:00,Cancelled,Amazon,Amazon.com,,Standard,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Cancelled,0,,,,,,,,,,PHOENIX,AZ,85027-4943,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
111-5135353-2431426,111-5135353-2431426,2026-04-11T03:57:39+00:00,2026-04-13T20:30:57+00:00,Cancelled,Amazon,Amazon.com,,Standard,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Cancelled,0,,,,,,,,,,PHOENIX,AZ,85027-4943,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
114-3889445-9985836,114-3889445-9985836,2026-04-13T13:09:12+00:00,2026-04-13T20:24:10+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,2,USD,27.98000000,1.46000000,,,,,1.4,,Ladysmith,WI,54848,US,buy any 2 inner brightness product save 5%,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
112-7865816-8195430,112-7865816-8195430,2026-04-13T00:17:45+00:00,2026-04-13T20:23:59+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inositol Supplement for Women, Myo-Inositol & D-Chiro Inositol 40:1, PCOS Support with Berberine, MTHF Folate & Vitamin D3, Supports Ovarian Health, H",IBG_INUF_12C1F,B0FYFBZ7W5,Shipped,1,USD,22.59000000,,,,,,2.26,,NEW BOSTON,TX,75570-3830,US,10% on inosital,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
114-6839764-3248220,114-6839764-3248220,2026-04-12T15:57:13+00:00,2026-04-13T20:23:44+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.75000000,0.49,,,,,0.49,LA QUINTA,CA,92253-5696,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
114-9249456-6541021,114-9249456-6541021,2026-04-13T16:23:03+00:00,2026-04-13T20:22:00+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Vitamin B Complex - Fully Methylated Active B12, B6, Folate - for Energy, Focus, Mood & Nerve Health - Non-GMO Vegan Gluten-Free with",IBX_VBUF_90C1,B0GKSVSK3P,Shipped,1,USD,19.54000000,1.81000000,,,,,,,WINDSOR,CA,95492-8627,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
111-1388011-6846648,111-1388011-6846648,2026-04-10T22:25:08+00:00,2026-04-13T20:21:18+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,1,USD,13.99000000,,,,,,,,CARY,IL,60013-2162,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
114-7855339-1805052,114-7855339-1805052,2026-04-13T18:24:20+00:00,2026-04-13T20:20:19+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,,2.99,,,,3.0,2.99,KISSIMMEE,FL,34759-5577,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
113-3762720-4153826,113-3762720-4153826,2026-04-11T13:49:48+00:00,2026-04-13T20:17:55+00:00,Cancelled,Amazon,Amazon.com,,Standard,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Su",IBU_MCUF_90C1,B0G26383JK,Cancelled,0,,,,,,,,,,DAVIE,FL,33314-2530,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
112-1689640-2809065,112-1689640-2809065,2026-04-12T03:10:48+00:00,2026-04-13T20:13:29+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,2,USD,59.98000000,5.02000000,,,,,6.0,,STILLWATER,OK,74074-0002,US,"buy any 2 inner brightness product save 5%,10% on creatine",,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
113-4731291-1055429,113-4731291-1055429,2026-04-13T20:10:44+00:00,2026-04-13T20:11:14+00:00,Cancelled,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Cancelled,0,,,,,,,,,,Elmhurst,IL,60126-4532,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
111-5021372-1378601,111-5021372-1378601,2026-04-13T10:54:44+00:00,2026-04-13T20:06:24+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,0.84000000,1.0,,,,,1.0,ALEXANDRIA,VA,22308-2612,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
112-4999308-6362668,112-4999308-6362668,2026-04-13T13:35:31+00:00,2026-04-13T20:03:38+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTLM_12G1F,B0FNBYKPZT,Shipped,1,USD,29.99000000,,2.99,,,,3.0,2.99,Plano,Texas,75024,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
114-7715895-9223432,114-7715895-9223432,2026-04-13T19:33:15+00:00,2026-04-13T19:56:48+00:00,Cancelled,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Cancelled,0,,,,,,,,,,HOUSTON,TX,77092-7027,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
113-7388013-8037818,113-7388013-8037818,2026-04-13T17:27:22+00:00,2026-04-13T19:56:43+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,1.12000000,0.74,,,,,0.74,stockbridge,GA,30281-6249,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
114-7036170-8873835,114-7036170-8873835,2026-04-13T03:09:31+00:00,2026-04-13T19:53:17+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,,,,,,3.0,,Greenwich,NY,12834,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
114-1908517-0250616,114-1908517-0250616,2026-04-13T19:51:27+00:00,2026-04-13T19:52:23+00:00,Cancelled,Amazon,Amazon.com,,Expedited,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Su",IBU_MCUF_90C1,B0G26383JK,Cancelled,0,,,,,,,,,,SPOKANE,WA,99212-2734,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
111-6858793-8647406,111-6858793-8647406,2026-04-13T19:47:04+00:00,2026-04-13T19:47:08+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,1,USD,13.99000000,,,,,,,,MACON,GA,31216-4155,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
113-8406506-3404214,113-8406506-3404214,2026-04-13T19:44:24+00:00,2026-04-13T19:44:30+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,1,USD,13.99000000,,,,,,,,ANCHORAGE,AK,99502-4187,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
111-3138962-8322654,111-3138962-8322654,2026-04-12T21:52:19+00:00,2026-04-13T19:41:09+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTLM_12G1F,B0FNBYKPZT,Shipped,1,USD,29.99000000,1.89000000,,,,,3.0,,MURPHY,NC,28906-8145,US,10% on creatine,,true,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
112-6874060-4784224,112-6874060-4784224,2026-04-11T01:00:40+00:00,2026-04-13T19:40:54+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,1,USD,13.99000000,,,,,,,,PASCAGOULA,MS,39567-7205,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
114-5525956-6405801,114-5525956-6405801,2026-04-13T07:58:42+00:00,2026-04-13T19:36:29+00:00,Shipped,Amazon,Amazon.com,,Expedited,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Su",IBU_MCUF_90C1,B0G26383JK,Shipped,1,USD,16.78000000,,,,,,1.68,,HOUSTON,TX,77030-3236,US,Subscribe and Save Promotion V2,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
112-4404456-9788227,112-4404456-9788227,2026-04-13T04:13:18+00:00,2026-04-13T19:33:04+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.80000000,,,,,,,WESTMINSTER,CO,80260-7413,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
112-3935568-5489850,112-3935568-5489850,2026-04-13T05:01:24+00:00,2026-04-13T19:31:52+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.10000000,,,,,,,SUN PRAIRIE,WI,53590-9539,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
111-8551206-1700256,111-8551206-1700256,2026-04-12T04:04:50+00:00,2026-04-13T19:27:45+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,,,,,,,,MILTON,FL,32571-8405,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
114-5513537-4256242,114-5513537-4256242,2026-04-13T15:28:06+00:00,2026-04-13T19:24:40+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,1.26000000,,,,,,,CHARLESTON,SC,29492-7710,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
113-9607894-6489063,113-9607894-6489063,2026-04-13T14:20:23+00:00,2026-04-13T19:24:33+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Biotin Gummies 10,000 mcg - Hair, Skin and Nails Support for Women & Men - with Vitamins C, D3, B6, B12 & Folate - Mixed Berry Flavor",IBX_BIMB_06G1T,B0GJBFKQZC,Shipped,1,USD,21.59000000,1.34000000,,,,,,,ABERDEEN,SD,57401-2918,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
113-8666845-9649017,113-8666845-9649017,2026-04-13T02:47:37+00:00,2026-04-13T19:24:18+00:00,Shipped,Amazon,Amazon.com,,Expedited,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Su",IBU_MCUF_90C1,B0G26383JK,Shipped,1,USD,23.99000000,1.22000000,,,,,3.6,,ATLANTA,GA,30339-1698,US,15% on mag complex,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
111-3794907-5285823,111-3794907-5285823,2026-04-13T14:18:49+00:00,2026-04-13T19:21:29+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,,,,,,,,Damascus,Or,97089,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
111-7565354-2198619,111-7565354-2198619,2026-04-12T22:50:23+00:00,2026-04-13T19:16:37+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Liposomal Berberine with Ceylon Cinnamon 1200MG - GLP-1 Friendly, High-Absorption Berberine Supplement, Natural Body Balance Support - Non-GMO, 60 Veg",IBU_BBUF_06C1,B0G25Y3DVZ,Shipped,1,USD,24.49000000,,,,,,3.67,,TORRINGTON,CT,6790,US,15% on berberine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
114-4995626-1401861,114-4995626-1401861,2026-04-12T01:01:50+00:00,2026-04-13T19:16:16+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,,0.65,,,,,,WALLINGFORD,CT,06492-3951,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
114-2341436-5772202,114-2341436-5772202,2026-04-13T12:42:08+00:00,2026-04-13T19:12:20+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTLM_12G1F,B0FNBYKPZT,Shipped,1,USD,29.99000000,,2.99,,,,3.0,2.99,DALLAS,TX,75253-5936,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
114-3740194-4021028,114-3740194-4021028,2026-04-13T18:19:51+00:00,2026-04-13T19:11:25+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,,,,,,0.7,,Tigard,OR,97224,US,Top_off_3P-1-wbyt7KC0vg,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
112-1962797-3247434,112-1962797-3247434,2026-04-13T10:52:14+00:00,2026-04-13T19:09:36+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,0.87000000,,,,,,,IPSWICH,MASSACHUSETTS,01938-1012,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
114-7150661-3593834,114-7150661-3593834,2026-04-13T14:30:06+00:00,2026-04-13T19:05:54+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1TR,B0DN5QQLB6,Shipped,1,USD,24.98000000,2.00000000,,,,,,,BOAZ,AL,35956-2208,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
114-4590031-1280205,114-4590031-1280205,2026-04-12T17:43:54+00:00,2026-04-13T19:01:11+00:00,Cancelled,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Cancelled,0,,,,,,,,,,MCKINNEY,TX,75071-5044,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
112-3492764-1392231,112-3492764-1392231,2026-04-13T15:29:00+00:00,2026-04-13T18:57:31+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,2,USD,27.98000000,,2.99,,,,1.4,2.99,ALBANY,OR,97322-4416,US,buy any 2 inner brightness product save 5%,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
113-6220804-4313802,113-6220804-4313802,2026-04-09T22:58:46+00:00,2026-04-13T18:54:32+00:00,Shipped,Amazon,Amazon.com,,Standard,"Liposomal Berberine with Ceylon Cinnamon 1200MG - GLP-1 Friendly, High-Absorption Berberine Supplement, Natural Body Balance Support - Non-GMO, 60 Veg",IBU_BBUF_06C1,B0G25Y3DVZ,Shipped,1,USD,24.49000000,,2.03,,,,3.67,2.03,BACLIFF,TX,77518-2250,US,15% on berberine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
111-7124003-4006602,111-7124003-4006602,2026-04-10T19:31:01+00:00,2026-04-13T18:54:00+00:00,Shipped,Amazon,Amazon.com,,Expedited,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Su",IBU_MCUF_90C1,B0G26383JK,Shipped,1,USD,23.99000000,,0.75,,,,3.6,0.75,YORK,PA,17404-9183,US,"15% on mag complex,buy any 2 inner brightness product save 5%",,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
111-7124003-4006602,111-7124003-4006602,2026-04-10T19:31:01+00:00,2026-04-13T18:54:00+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1TR,B0DN5QQLB6,Shipped,1,USD,27.99000000,,0.75,,,,,0.75,YORK,PA,17404-9183,US,buy any 2 inner brightness product save 5%,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
113-8429015-3354617,113-8429015-3354617,2026-04-12T23:09:12+00:00,2026-04-13T18:52:07+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.20000000,,,,,,,CHANTILLY,VA,20152-3677,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
111-2747189-5956201,111-2747189-5956201,2026-04-13T14:17:27+00:00,2026-04-13T18:50:45+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTLM_12G1F,B0FNBYKPZT,Shipped,1,USD,29.99000000,1.69000000,1.0,,,,3.0,1.0,SOUTH BOSTON,MA,02127-2327,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
111-9840483-4657847,111-9840483-4657847,2026-04-05T15:00:11+00:00,2026-04-13T18:43:08+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,,0.6,,,,,0.6,TAMPA,FL,33647-1863,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.263311,2026-04-21 00:21:46.263311
